User-agent: *
Allow: /

# Sitemap
Sitemap: https://webvello.com/sitemap.xml

# Crawl-delay for respectful crawling
Crawl-delay: 1

# Disallow admin and private areas
Disallow: /admin/
Disallow: /private/
Disallow: /_next/
Disallow: /api/
Disallow: /studio/

# Disallow potentially duplicate city-industry-service pages
# These can cause "Alternate page with proper canonical tag" errors
Disallow: /*/industry/*/

# Allow important pages
Allow: /services/
Allow: /contact
Allow: /pricing
Allow: /about
Allow: /case-studies
Allow: /blog/
Allow: /solutions/
Allow: /seo-audit
Allow: /website-speed-test
